timestamp,side,action,id,price,quantity
28555857407,b,d,73779,9995,1
28555857407,b,a,75097,9990,1
28556626410,b,a,75100,10070,7
28556877714,a,a,75101,10080,1
28557090603,b,a,75102,10070,1
28557476085,a,d,75007,10080,1
28557812236,b,a,75103,9975,3
28557952419,b,d,75078,10070,1
28557990411,b,a,75104,9970,4
28558065445,a,a,75108,10180,1
28558065535,b,a,75109,10070,1
28558065555,b,a,75110,10075,1
28558065578,b,a,75111,10075,3
28558065605,b,d,75100,10070,7
28558065636,a,d,75091,10080,2
28558065753,a,a,75112,10100,1
28558065776,b,a,75113,10075,1
28558065824,b,d,75113,10075,1
28558066144,b,d,75110,10075,1
28558066144,b,d,75111,10075,3
28558066348,a,d,75090,10085,2
28558066381,a,d,75108,10180,1
28558067192,a,a,75116,10085,1
28558076078,a,d,75101,10080,1
28558082437,b,d,75109,10070,1
28558085896,b,a,75117,10070,2
28558091917,b,d,75117,10070,2
28558092156,a,a,75118,10085,1
28558107149,a,a,75119,10080,2
28558924654,b,a,75120,9945,1
28558924932,b,d,73780,9940,1
28559143115,a,d,75112,10100,1
28561803934,a,a,75122,10075,1
28563838505,a,a,75126,10075,1
28564195976,b,d,74170,9990,4
28564195976,b,a,75128,9985,3
28564230098,a,d,74657,10105,1
28564431882,a,a,75130,10105,3
28568026261,b,d,75061,10070,2
28568026279,b,d,68009,10070,2
28568026300,b,d,68014,10070,1
28568026309,b,d,68015,10070,1
28568026588,a,d,70709,10165,4
28568026650,b,d,67992,10070,2
28568026679,b,a,75136,9995,17
28568026764,b,d,75060,10070,1
28568026913,b,d,75076,10070,1
28568026928,b,d,67940,10070,1
28568026932,b,d,75077,10070,1
28568026960,b,a,75138,10030,1
28568027174,b,d,68226,10070,1
28568027228,b,a,75140,10030,2
28568027294,b,d,68040,10070,1
28568027299,b,d,67998,10070,1
28568027460,b,d,73673,10070,1
28568027504,b,d,68003,10070,1
28568027771,b,d,67931,10070,4
28568027997,b,d,68156,10070,1
28568028013,b,d,67929,10070,1
28568028235,b,d,67916,10070,3
28568028257,b,d,67921,10070,1
28568028257,b,d,67923,10070,1
28568028257,b,d,67925,10070,1
28568028257,b,d,67932,10070,1
28568028257,b,d,67934,10070,3
28568028257,b,d,67995,10070,4
28568028257,b,d,68109,10070,1
28568028257,b,d,68158,10070,4
28568028257,b,d,68215,10070,1
28568028257,b,d,68410,10070,1
28568028257,b,d,75002,10070,3
28568028279,b,d,75102,10070,1
28568028305,b,d,66854,10060,1
28568028343,a,d,74466,10095,1
28568028343,a,a,75141,10090,6
28568028510,a,a,75142,10075,1
28568028528,a,a,75143,10075,1
28568028540,a,a,75144,10075,1
28568028626,b,a,75145,10065,5
28568028779,b,d,68048,10060,4
28568028811,b,d,68049,10065,4
28568028836,b,a,75146,9995,2
28568028897,a,a,75147,10075,1
28568029105,a,d,72637,10095,4
28568029123,a,a,75148,10085,8
28568029162,b,d,75145,10065,5
28568029301,b,a,75151,9955,1
28568029316,b,d,74059,10030,6
28568029384,b,d,72651,10065,1
28568029397,a,a,75155,10075,1
28568029418,a,d,74464,10125,21
28568029435,b,a,75156,10065,5
28568029454,b,d,74856,10035,3
28568029454,b,a,75157,10030,2
28568029493,a,a,75158,10110,5
28568029532,a,a,75161,10075,13
28568029616,b,a,75163,10045,3
28568029722,a,a,75165,10080,25
28568030843,b,d,75163,10045,3
28568030843,b,a,75170,10040,8
28568031060,a,d,75118,10085,1
28568031088,a,d,75116,10085,1
28568032832,b,a,75171,9915,1
28568033373,b,a,75172,10065,9
28568033994,b,d,75156,10065,5
28568035440,a,a,75174,10090,1
28568035813,a,d,73971,10105,1
28568035813,a,a,75175,10095,1
28568036165,a,a,75176,10100,1
28568036415,a,a,75177,10090,1
28568050154,b,a,75180,9970,1
28568066704,a,d,75176,10100,1
28568066704,a,a,75181,10095,1
28568075656,a,a,75182,10100,2
28568081605,a,d,74106,10125,2
28568081605,a,a,75183,10120,4
28568082082,a,d,74107,10130,4
28568082375,a,a,75184,10140,3
28568085393,b,a,75185,10050,1
28568085732,b,a,75186,10050,1
28568087899,a,d,74540,10105,2
28568087899,a,a,75187,10100,3
28568089916,a,a,75188,10175,3
28568091601,a,d,75182,10100,2
28568091601,a,a,75189,10095,2
28568103941,b,a,75190,10065,1
28568130232,b,a,75192,10050,2
28568132275,a,d,74989,10125,1
28568132275,a,a,75193,10120,1
28568132569,a,a,75194,10145,1
28568133895,b,d,74820,10005,1
28568133895,b,a,75195,9995,1
28568149978,b,d,74155,10065,1
28568189264,a,d,69535,10175,1
28568190030,a,d,73662,10170,1
28568198760,a,d,74656,10085,4
28568198760,a,a,75197,10080,3
28568203822,b,d,74482,9960,5
28568203822,b,a,75198,9955,4
28568206952,a,d,75130,10105,3
28568207317,a,a,75199,10080,3
28568263216,a,a,75201,10185,2
28568263617,a,d,70673,10160,1
28568278031,a,d,75141,10090,6
28569162692,a,d,67456,10095,1
28570393571,a,d,69245,10160,1
28570481984,b,a,75202,10050,1
28570482943,b,d,75172,10065,9
28570519550,b,a,75203,9990,1
28570519933,a,d,67507,10115,1
28570520241,b,d,67552,10065,41
28570520353,a,d,67504,10115,5
28570520363,b,d,67454,10065,3
28570521043,b,d,67281,10065,1
28570521096,b,d,67355,10065,2
28570521363,b,a,75204,10065,4
28570521418,b,d,67357,10065,1
28570521423,b,d,75204,10065,4
28570533806,b,a,75206,9965,1
28570699609,a,d,67443,10170,1
28570973316,a,a,75207,10120,1
28570973376,a,d,74351,10115,1
28570973376,a,a,75208,10120,1
28571995775,b,a,75209,10065,1
28571995819,b,d,75171,9915,1
28574611668,b,a,75212,10065,3
28574611684,b,d,73656,10065,1
28574611728,a,d,70736,10120,1
28574611762,b,d,67231,10065,1
28574611801,b,d,75212,10065,3
28574612106,b,a,75213,10065,3
28574624831,b,a,75215,9965,1
28574651367,b,d,75190,10065,1
28574676222,b,a,75216,10010,9
28574700728,a,d,74935,10145,19
28574717188,b,a,75217,10065,2
28574717319,b,a,75218,10065,1
28574717348,b,a,75219,10065,1
28574717444,b,a,75221,10065,2
28574728074,b,a,75228,10065,1
28574728223,b,a,75230,10065,5
28574893414,b,d,75215,9965,1
28574934331,b,m,75216,10010,4
28574990055,b,d,75230,10065,5
28576865143,b,a,75231,10065,1
28577178887,b,a,75232,10065,1
28577192408,a,a,75243,10170,1
28577193237,a,a,75244,10170,1
28577230495,b,d,75206,9965,1
28577549331,a,a,75245,10145,7
28578561211,a,a,75248,10070,1
28580831459,b,d,75218,10065,1
28580856163,a,d,75243,10170,1
28580856995,a,d,75244,10170,1
28580865542,a,a,75250,10080,6
28580899798,a,d,75250,10080,6
28580900923,a,a,75251,10080,1
28580932236,b,d,75228,10065,1
28580932374,b,d,75232,10065,1
28580932516,b,d,75221,10065,2
28581008789,b,m,75216,10010,2
28581016756,a,d,75093,10095,3
28581016756,a,a,75252,10085,7
28581026137,b,a,75253,10065,2
28581059510,b,a,75254,10035,1
28581940592,a,d,75252,10085,7
28581940592,a,a,75255,10090,5
28582138060,a,d,68342,10095,1
28588781519,b,d,75217,10065,2
28590166954,a,a,75259,10075,1
28607103485,b,d,75254,10035,1
28607104188,b,d,75185,10050,1
28608580489,a,d,73802,10135,4
28609050476,a,a,75260,10075,3
28609235012,b,d,72777,10065,1
28610723721,a,a,75261,10070,1
28611484151,b,a,75262,10065,1
28611484260,a,d,75261,10070,1
28611996886,a,d,73812,10180,4
28611997178,a,a,75263,10175,4
28611997228,a,d,73807,10165,1
28611997228,a,a,75264,10155,1
28611997550,a,d,73808,10120,2
28625987464,b,a,75265,10065,2
28625987525,b,a,75266,10065,3
28625987540,b,a,75267,10065,6
28626015819,b,a,75274,10065,2
28626015952,b,a,75276,10065,1
28626016356,a,d,75248,10070,1
28626016474,b,a,75281,10065,1
28626016894,b,a,75282,10065,2
28626017164,b,a,75283,10065,12
28626017926,b,m,75265,10065,3
28626020094,b,m,75265,10065,1
28626029327,a,a,75287,10170,1
28626094005,b,m,75283,10065,2
28626094572,b,d,75282,10065,2
28626094601,b,d,75283,10065,2
28626094716,b,d,75265,10065,1
28626094779,b,d,75281,10065,1
28626094839,b,d,75266,10065,3
28626178353,a,d,75287,10170,1
28626178535,a,a,75290,10070,5
28626917649,a,a,75291,10095,2
28627045043,a,d,74579,10145,9
28627045754,a,a,75292,10125,4
28627046547,a,a,75293,10135,3
28627046930,a,d,74582,10150,3
28627046930,a,a,75294,10140,4
28627047620,a,d,74580,10160,1
28627162025,b,d,75274,10065,2
28628044892,a,d,75291,10095,2
28630734025,b,a,75295,10065,1
28638630306,a,d,74602,10130,4
28638630580,a,a,75296,10125,3
28638631803,a,d,74603,10135,4
28638631803,a,a,75297,10125,2
28639244192,b,d,75276,10065,1
28639244250,b,d,75267,10065,6
28643821495,b,a,75302,9935,1
28646751182,b,a,75308,10065,2
28646751297,b,a,75309,10065,2
28648259403,b,a,75310,10065,1
28649541080,b,a,75311,10065,1
28649581191,b,d,73990,9990,9
28649621477,b,a,75312,9990,1
28651347062,b,a,75314,10065,1
28651347180,a,d,75290,10070,5
28651347614,b,a,75317,10065,4
28651347667,b,a,75318,10065,2
28651347961,b,a,75322,10065,3
28651348068,b,a,75325,10065,1
28651348735,b,a,75326,10065,9
28651350521,b,a,75328,10065,1
28651350611,b,a,75329,10065,2
28651360674,a,a,75331,10170,1
28651361255,a,a,75332,10170,1
28651364654,b,a,75333,10050,1
28651451993,a,d,75193,10120,1
28651452046,a,d,75194,10145,1
28652083257,a,a,75334,10070,3
28654438843,b,d,75328,10065,1
28654439975,b,m,75326,10065,1
28654440022,b,d,75318,10065,2
28654440159,b,d,75325,10065,1
28654440269,b,d,75329,10065,2
28654440556,b,d,75326,10065,1
28654462508,a,d,75331,10170,1
28654463107,a,d,75332,10170,1
28654471298,a,a,75335,10120,1
28654471593,a,a,75336,10145,1
28654486271,b,d,75317,10065,4
28654486404,b,d,75308,10065,2
28654496536,b,d,75311,10065,1
28654496617,b,d,75310,10065,1
28654503518,a,d,75335,10120,1
28654503518,a,a,75337,10120,1
28654504107,a,d,75336,10145,1
28654764217,b,a,75338,10035,1
28657838548,a,d,70664,10165,3
28657838861,a,a,75339,10125,4
28657839426,a,d,70679,10165,5
28657839426,a,a,75340,10130,7
28657839695,a,d,70680,10160,1
28657840065,a,d,72740,10160,2
28657840065,a,a,75341,10120,3
28658190730,a,d,75339,10125,4
28658190988,a,d,75340,10130,7
28658191799,a,d,75341,10120,3
28658191799,a,a,75342,10160,3
28658193850,a,a,75343,10185,1
28659140564,b,a,75349,10065,1
28659140614,b,a,75351,10065,1
28659140624,b,a,75352,10065,6
28659140727,b,a,75358,10065,1
28659140878,b,a,75363,10065,2
28659140997,a,d,75334,10070,3
28659141005,b,a,75367,10065,2
28659141461,b,a,75370,10070,1
28659141469,b,a,75371,10070,1
28659141492,b,a,75372,10070,1
28659141558,a,a,75373,10175,1
28659141605,b,a,75374,10070,1
28659141613,b,a,75375,10065,4
28659141699,b,d,75370,10070,1
28659141722,b,d,75371,10070,1
28659141737,a,d,75373,10175,1
28659141789,a,a,75376,10095,1
28659141815,b,a,75377,10070,1
28659141922,b,d,75372,10070,1
28659142004,b,d,75374,10070,1
28659142008,b,d,75377,10070,1
28659153984,a,a,75381,10170,1
28659168919,b,a,75382,10065,2
28659169113,b,a,75383,10065,3
28659171049,a,a,75384,10075,1
28659192709,b,d,75382,10065,2
28659193055,b,d,75383,10065,3
28659193152,b,a,75389,10065,4
28659193499,b,d,75389,10065,4
28659193561,b,a,75390,10065,1
28659245572,a,d,75337,10120,1
28659246917,b,d,75195,9995,1
28659246917,b,a,75391,10005,1
28659304442,a,d,75384,10075,1
28659304507,a,a,75392,10175,1
28659366769,b,a,75393,10070,16
28659366860,b,a,75394,10065,4
28659366873,b,a,75395,10070,9
28659366891,b,a,75396,10070,1
28659366936,b,d,75395,10070,9
28659367707,b,m,75393,10070,13
28659381266,b,d,75393,10070,13
28659381269,b,d,75396,10070,1
28659381511,a,d,75392,10175,1
28659381588,b,d,75390,10065,1
28659381668,b,d,75358,10065,1
28659381705,a,a,75399,10080,1
28659382458,a,a,75400,10080,1
28659575452,b,d,75338,10035,1
28659654429,b,a,75403,9965,1
28659859608,a,d,75376,10095,1
28660145653,b,d,75351,10065,1
28660145889,b,d,75363,10065,2
28660146320,b,d,75394,10065,4
28660507790,a,d,75381,10170,1
28661152720,b,d,75349,10065,1
28661152778,b,d,75375,10065,4
28661152829,b,d,75352,10065,6
28661152986,b,d,75322,10065,3
28661182706,b,d,75367,10065,2
28661191137,b,d,75391,10005,1
28661191137,b,a,75406,9995,1
28662106836,a,a,75408,10150,1
28665932559,b,d,67201,10065,1
28665932559,b,d,67211,10065,1
28665932559,b,d,67215,10065,1
28665932559,b,d,67219,10065,1
28665932717,b,d,75314,10065,1
28665932769,b,d,75309,10065,2
28665932795,b,a,75409,10065,1
28665932819,b,d,67230,10065,1
28665946043,b,a,75410,9965,1
28665956090,a,d,75408,10150,1
28665973748,b,a,75411,9970,1
28665995228,b,a,75412,9970,1
28665997064,b,a,75413,9970,1
28665997292,b,a,75414,9970,1
28665997548,b,a,75415,9970,1
28665998497,b,a,75416,9970,1
28665998736,b,a,75417,9970,1
28666009151,b,a,75418,9970,1
28666152192,b,a,75419,10035,1
28667153347,b,d,74625,10040,1
28669036230,a,a,75420,10100,1
28669049563,a,a,75421,10160,1
28670989986,a,a,75422,10070,1
28671207480,b,d,75302,9935,1
28674709249,a,d,75420,10100,1
28675191458,b,a,75423,10065,6
28675191513,b,a,75424,10065,1
28675191532,a,d,75422,10070,1
28675191701,b,a,75426,10065,1
28675193541,b,a,75427,10065,6
28675193603,b,a,75428,10065,4
28675193656,b,a,75429,10065,3
28675322520,a,a,75431,10125,1
28675355902,b,d,75429,10065,3
28675357053,a,d,75199,10080,3
28675357053,a,a,75432,10075,3
28675506691,a,a,75433,10080,3
28675506985,a,d,75432,10075,3
28675506985,a,a,75434,10080,3
28677519086,a,d,75174,10090,1
28677519261,a,a,75435,10070,1
28677828111,a,d,75434,10080,3
28678214386,a,d,75433,10080,3
28679239629,a,a,75436,10080,3
28679239915,a,a,75437,10080,3
28679762470,a,d,75436,10080,3
28679762470,a,a,75438,10075,4
28679762799,a,d,75437,10080,3
28680011217,b,d,75419,10035,1
28680011398,b,d,75333,10050,1
28680088474,a,d,75438,10075,4
28680088474,a,a,75439,10080,6
28680088876,a,a,75440,10080,4
28680113955,a,d,75431,10125,1
28681365919,b,a,75442,10065,1
28681366020,a,d,75435,10070,1
28684694722,b,a,75443,10065,1
28684694797,b,a,75444,10065,3
28684699140,b,a,75446,10065,1
28684712550,b,a,75447,10040,1
28684713006,b,a,75448,10050,1
28684746253,b,d,75410,9965,1
28690129268,b,a,75450,10065,1
28690129356,b,a,75451,10065,1
28690151506,b,d,75406,9995,1
28690151506,b,a,75453,10005,1
28690189480,b,d,67221,10065,1
28690189480,b,d,67222,10065,1
28690190017,b,d,75451,10065,1
28690218381,b,d,75450,10065,1
28690218391,b,d,75443,10065,1
28690218399,b,d,75446,10065,1
28690218493,b,a,75454,10065,2
28690233037,b,d,75453,10005,1
28690233095,b,a,75455,10065,1
28690246238,b,a,75459,10065,1
28690246313,a,d,75400,10080,1
28690246344,a,d,75399,10080,1
28690246545,a,d,75251,10080,1
28690246913,a,a,75460,10085,1
28690263683,b,a,75463,10065,1
28690263722,b,a,75464,10065,1
28690264102,b,d,75157,10030,2
28690264102,b,a,75465,10035,2
28690265385,a,a,75466,10095,1
28690265507,a,d,75189,10095,2
28690290754,b,d,75463,10065,1
28690290767,b,a,75467,10065,2
28690291282,b,d,75459,10065,1
28690291363,a,d,75460,10085,1
28690291394,b,d,75464,10065,1
28690291415,b,d,75465,10035,2
28690291415,b,a,75469,10030,4
28690309960,a,d,75466,10095,1
28690309960,a,a,75470,10090,2
28690327943,a,a,75475,10085,4
28690345566,a,d,75470,10090,2
28690345566,a,a,75476,10095,2
28690420501,b,d,67269,10065,1
28690420501,b,d,67356,10065,1
28690420501,b,m,69577,10065,1
28690420623,b,d,75455,10065,1
28690459419,b,d,75469,10030,4
28690469544,b,a,75478,10065,1
28690469814,b,a,75480,10065,1
28690476393,b,d,75448,10050,1
28690476393,b,a,75481,10055,1
28690476754,b,d,75186,10050,1
28694336244,a,a,75483,10070,1
28696284761,b,a,75484,10065,1
28704885525,b,a,75487,10065,2
28704885549,b,a,75488,10065,2
28704885617,b,a,75489,10065,1
28704912093,b,a,75490,9995,3
28704912450,b,a,75491,9945,1
28704947723,a,d,75439,10080,6
28704948005,a,d,75440,10080,4
28709359724,b,d,75487,10065,2
28712156079,b,d,75488,10065,2
28720394404,a,a,75492,10080,4
28720399736,b,d,75489,10065,1
28720400251,a,d,75475,10085,4
28720400487,a,a,75493,10080,1
28720420210,a,d,75476,10095,2
28720420210,a,a,75494,10090,4
28720433845,a,a,75495,10080,3
28720449424,b,d,69577,10065,1
28720449430,b,d,72914,10065,1
28720449430,b,d,75209,10065,1
28720449600,b,d,75467,10065,2
28720449677,b,d,75426,10065,1
28720449690,b,d,75442,10065,1
28720449701,b,a,75496,10065,1
28720449730,b,d,75427,10065,6
28720449800,b,d,75428,10065,4
28720449842,b,d,75444,10065,3
28720449857,b,d,75424,10065,1
28720449927,b,a,75497,10065,1
28720451823,b,a,75499,10065,1
28720452383,b,a,75500,10065,1
28720452557,b,a,75501,10065,1
28720452735,b,a,75504,10065,1
28720452794,b,a,75505,10065,1
28720452810,b,a,75506,10065,2
28720452933,b,a,75508,10065,5
28720489609,b,d,75262,10065,1
28720554919,b,a,75512,10065,4
28720608661,a,d,75492,10080,4
28720705636,b,d,75481,10055,1
28720705970,b,a,75513,10050,2
28720801608,a,d,75495,10080,3
28720801647,a,d,75493,10080,1
28720819645,a,a,75517,10100,1
28720819981,a,d,75494,10090,4
28720852660,a,a,75520,10090,4
28720853029,a,d,75517,10100,1
28720853029,a,a,75521,10095,2
28720869029,b,d,75506,10065,2
28720869060,a,a,75522,10080,1
28720917427,a,a,75523,10070,1
28721426824,b,d,75512,10065,4
28721426895,b,d,75505,10065,1
28721426989,b,d,75508,10065,5
28721427101,b,d,75504,10065,1
28721427130,b,d,75501,10065,1
28721440150,b,d,75478,10065,1
28721440405,b,a,75524,9965,1
28721453537,b,a,75525,9965,1
28721470663,b,a,75526,9995,1
28721606151,b,a,75527,10065,1
28721606247,b,a,75528,10065,6
28721606440,b,a,75529,10065,17
28721606519,b,a,75531,10065,1
28721606556,b,a,75533,10065,1
28721606771,b,a,75535,10065,1
28721628170,a,a,75536,10150,1
28721638431,b,d,75524,9965,1
28721651332,a,d,75536,10150,1
28721651332,a,a,75537,10150,1
28721651559,b,d,75525,9965,1
28721669478,b,a,75541,10065,7
28721669544,b,a,75542,10065,1
28721711498,b,d,75526,9995,1
28721711498,b,a,75543,10005,1
28723086758,b,a,75544,10065,1
28723086885,b,a,75546,10065,1
28723087133,b,d,75541,10065,7
28723088267,a,a,75549,10075,2
28723099982,a,a,75550,10170,1
28723217903,b,a,75551,10065,1
28727375247,a,d,75549,10075,2
28727375247,a,a,75552,10080,1
28727425553,a,a,75553,10080,1
28728091322,a,d,75259,10075,1
28728131642,b,a,75554,10065,1
28728175209,b,a,75555,10065,2
28728175243,a,d,75523,10070,1
28728175319,b,a,75557,10065,1
28728175459,b,a,75559,10065,1
28728175524,b,d,75559,10065,1
28728175623,a,d,75522,10080,1
28728175647,b,a,75560,10065,1
28728176046,b,a,75562,10035,6
28728193064,a,d,75520,10090,4
28728193064,a,a,75564,10095,4
28728193723,a,d,75521,10095,2
28728209105,b,d,75562,10035,6
28728209105,b,a,75565,10030,3
28728227838,a,a,75566,10095,4
28728227849,a,d,75564,10095,4
28728227849,a,a,75567,10090,1
28728337654,b,d,75560,10065,1
28729316541,b,a,75573,10065,3
28729316568,b,a,75574,10065,1
28729316760,b,a,75576,10065,1
28729316783,b,a,75577,10065,1
28729316935,b,d,75544,10065,1
28729317829,b,d,75576,10065,1
28729317865,b,a,75582,10065,3
28729317922,b,a,75583,10065,1
28729317936,b,a,75584,10065,9
28729318438,a,a,75585,10085,2
28729330247,a,a,75586,10170,1
28729330830,a,a,75587,10170,1
28729337752,a,d,75483,10070,1
28729337761,b,a,75594,10070,1
28729337779,b,a,75595,10065,1
28729337812,b,a,75596,10065,1
28729337862,b,a,75597,10070,1
28729337902,b,a,75598,10070,1
28729337938,b,a,75599,10070,1
28729337959,b,d,75403,9965,1
28729338000,b,a,75601,10070,1
28729338029,b,a,75602,10065,2
28729338037,b,d,75584,10065,9
28729338044,b,a,75603,10070,7
28729338050,b,a,75604,10070,1
28729338060,b,d,75601,10070,1
28729338076,b,d,75599,10070,1
28729338092,b,d,75603,10070,7
28729338180,b,d,75604,10070,1
28729338363,b,d,75594,10070,1
28729338368,b,d,75597,10070,1
28729338368,b,d,75598,10070,1
28729338879,b,d,75565,10030,3
28729339024,b,d,75574,10065,1
28729339032,b,d,75583,10065,1
28729339118,b,d,75582,10065,3
28729340062,a,a,75610,10075,1
28729341385,a,a,75611,10075,1
28729342069,a,d,75567,10090,1
28729342735,a,d,75566,10095,4
28729342735,a,a,75612,10100,3
28729361568,a,d,75187,10100,3
28729361568,a,a,75613,10105,1
28729362070,a,a,75614,10075,1
28729713826,b,a,75616,9965,1
28730332389,b,a,75617,10060,1
28730747188,a,d,75552,10080,1
28730747188,a,a,75618,10075,6
28730748147,a,d,75553,10080,1
28731690871,b,a,75622,10065,1
28731690877,b,d,75555,10065,2
28731690893,b,d,75577,10065,1
28731690913,b,d,75622,10065,1
28731690945,b,d,75554,10065,1
28731690976,b,d,75595,10065,1
28731691025,b,d,75602,10065,2
28731691077,a,d,75585,10085,2
28731691203,b,a,75623,10065,1
28731691396,b,a,75624,10030,6
28731691802,b,d,75533,10065,1
28731691844,b,d,75596,10065,1
28731691898,b,d,75573,10065,3
28731691920,b,d,75542,10065,1
28731691992,b,d,75529,10065,17
28731691997,b,d,75531,10065,1
28731692140,b,d,75557,10065,1
28731692170,b,d,75528,10065,6
28731692613,a,a,75625,10080,1
28731705524,b,a,75626,9965,1
28731708528,a,d,75612,10100,3
28731714757,a,a,75627,10120,1
28731714837,a,d,75537,10150,1
28731714837,a,a,75628,10145,1
28731716045,b,d,75543,10005,1
28731792894,a,d,75586,10170,1
28731851424,a,d,75550,10170,1
28731854634,a,d,75587,10170,1
28732636252,b,d,75499,10065,1
28732662639,a,d,75618,10075,6
28732662639,a,a,75629,10080,1
28732663332,a,a,75630,10080,4
28732813463,a,d,75629,10080,1
28732968892,b,a,75631,10065,3
28733026230,a,a,75632,10080,4
28733191154,b,a,75636,10065,9
28733191217,b,a,75637,10065,1
28733191334,b,a,75639,10065,4
28733191345,b,a,75640,10065,1
28733191433,b,a,75643,10065,1
28733191611,b,a,75649,10065,1
28733192223,a,d,75625,10080,1
28733204553,a,a,75650,10170,1
28733221613,b,d,75626,9965,1
28733285949,b,a,75651,10065,1
